"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
2082,2083,282.25,0.0749,33,10161,"14-07-2021","14-06-2021"
2083,2084,488.13,0.079,18,17573,"16-05-2021","14-10-2021"
2084,2085,99.23,0.089,7,3572,"16-01-2021","14-11-2021"
2085,2086,190.63,0.0894,29,6863,"13-02-2021","13-01-2021"
2086,2087,381.26,0.0894,16,13725,"16-05-2021","12-11-2021"
2087,2088,508.35,0.0894,46,18300,"16-05-2021","12-12-2021"
2088,2089,188.71,0.0603,41,6733,"13-12-2021","13-12-2021"
2089,2090,183,0.0617,10,6589,"13-12-2021","13-12-2021"
2090,2091,234.14,0.0774,20,8429,"12-08-2021","12-09-2021"
2091,2092,391.13,0.079,19,14081,"16-05-2021","14-11-2021"
2092,2093,380.45,0.0603,27,13696,"16-05-2021","14-09-2021"
2093,2094,218.54,0.0774,18,7867,"12-10-2021","12-11-2021"
2094,2095,388.78,0.0749,21,13996,"16-05-2021","14-07-2021"
2095,2096,311.11,0.0751,18,11200,"13-06-2021","13-06-2021"
2096,2097,446.55,0.0729,25,16075,"15-08-2021","14-03-2021"
2097,2098,311.1,0.0751,27,10396,"11-06-2021","11-06-2021"
2098,2099,344.09,0.0788,17,12340,"16-04-2021","12-09-2021"
2099,2100,134.42,0.0863,13,4646,"09-12-2021","09-12-2021"
2100,2101,249.44,0.0766,16,8980,"15-09-2021","14-03-2021"
2101,2102,301.6,0.0542,24,10809,"14-06-2021","14-06-2021"
2102,2103,316.35,0.0599,15,10935,"12-12-2021","12-08-2021"
2103,2104,194.68,0.0599,22,7002,"16-05-2021","14-06-2021"
2104,2105,187.32,0.0774,22,6660,"12-03-2021","12-02-2021"
2105,2106,93.66,0.0774,11,3372,"12-10-2021","12-10-2021"
2106,2107,256.96,0.08,34,8999,"12-07-2021","10-09-2021"
2107,2108,171.06,0.0749,7,5933,"13-02-2021","12-12-2021"
2108,2109,236.14,0.0832,14,8501,"16-04-2021","11-07-2021"
2109,2110,383.37,0.0932,14,13367,"10-12-2021","10-12-2021"
2110,2111,310.1,0.0729,15,11098,"16-04-2021","13-07-2021"
2111,2112,316.11,0.0859,32,11119,"11-10-2021","11-10-2021"
2112,2113,127.09,0.0894,37,4539,"15-11-2021","12-09-2021"
2113,2114,303.27,0.0579,29,10768,"12-12-2021","12-12-2021"
2114,2115,199.4,0.0579,39,7127,"16-05-2021","13-03-2021"
2115,2116,202.93,0.0774,23,7305,"12-11-2021","12-12-2021"
2116,2117,46.01,0.0654,23,1656,"16-05-2021","14-01-2021"
2117,2118,125.13,0.0788,19,4452,"12-03-2021","12-03-2021"
2118,2119,370.09,0.0692,35,13324,"14-01-2021","14-01-2021"
2119,2120,216.11,0.0699,48,7780,"14-06-2021","14-07-2021"
2120,2121,37.22,0.0729,15,1340,"14-02-2021","14-02-2021"
2121,2122,187.69,0.0788,41,6744,"16-05-2021","12-11-2021"
2122,2123,206.45,0.0788,28,7433,"13-02-2021","13-02-2021"
2123,2124,230.28,0.0662,20,8255,"16-05-2021","14-05-2021"
2124,2125,96.29,0.0963,21,3399,"11-05-2021","11-05-2021"
2125,2126,285.95,0.0894,43,10294,"16-05-2021","12-12-2021"
2126,2127,192.57,0.0963,39,6928,"12-04-2021","12-04-2021"
2127,2128,149.14,0.0603,26,5052,"15-08-2021","13-04-2021"
2128,2129,180.96,0.0542,39,6515,"16-05-2021","14-08-2021"
2129,2130,271.44,0.0542,44,9773,"16-05-2021","13-11-2021"
2130,2131,152.09,0.0599,24,5073,"13-02-2021","11-10-2021"
2131,2132,133.84,0.0599,38,4808,"16-02-2021","14-04-2021"
2132,2133,276.34,0.0662,32,9948,"16-05-2021","14-11-2021"
2133,2134,336,0.0751,19,12096,"14-09-2021","14-10-2021"
2134,2135,216.58,0.0714,22,7790,"12-12-2021","12-12-2021"
2135,2136,312.91,0.079,26,11264,"16-05-2021","14-11-2021"
2136,2137,186.66,0.0751,17,6720,"13-02-2021","13-02-2021"
2137,2138,420,0.0751,35,14487,"11-10-2021","11-10-2021"
2138,2139,281.53,0.0788,34,9344,"11-03-2021","11-03-2021"
2139,2140,317.72,0.0894,29,11439,"13-02-2021","13-01-2021"
2140,2141,406.65,0.0788,45,14639,"16-05-2021","13-02-2021"
2141,2142,187.69,0.0788,43,6486,"16-05-2021","11-12-2021"
2142,2143,110.17,0.0639,32,3940,"15-11-2021","12-07-2021"
2143,2144,260.01,0.0617,33,9324,"13-05-2021","13-05-2021"
2144,2145,123.76,0.0714,47,4070,"10-07-2021","10-08-2021"
2145,2146,250.25,0.0788,12,9007,"16-05-2021","13-08-2021"
2146,2147,190.52,0.089,14,6325,"14-11-2021","12-06-2021"
2147,2148,349.49,0.0894,62,12194,"11-05-2021","11-05-2021"
2148,2149,193.85,0.0676,21,6336,"10-04-2021","10-03-2021"
2149,2150,222.06,0.0692,28,7599,"16-04-2021","12-04-2021"
2150,2151,126.45,0.0859,17,4161,"11-06-2021","10-04-2021"
2151,2152,276.01,0.0654,29,9928,"13-10-2021","13-10-2021"
2152,2153,175.77,0.0691,23,5733,"11-01-2021","11-01-2021"
2153,2154,100.1,0.0788,32,3604,"13-03-2021","13-03-2021"
2154,2155,154.18,0.0691,16,5551,"13-11-2021","13-11-2021"
2155,2156,455.93,0.0788,37,16414,"15-04-2021","13-06-2021"
2156,2157,304.18,0.0599,17,10542,"13-06-2021","13-06-2021"
2157,2158,123.77,0.0714,32,4146,"11-05-2021","11-04-2021"
2158,2159,154.37,0.0699,38,5280,"12-07-2021","12-07-2021"
2159,2160,379.33,0.0859,14,13426,"12-02-2021","12-02-2021"
2160,2161,338.88,0.0654,23,11934,"13-02-2021","13-02-2021"
2161,2162,190.63,0.0894,26,6655,"13-03-2021","11-07-2021"
2162,2163,57.8,0.0599,34,1919,"16-03-2021","11-10-2021"
2163,2164,96.08,0.0617,12,3459,"16-01-2021","13-12-2021"
2164,2165,177.02,0.0859,14,6373,"16-05-2021","12-10-2021"
2165,2166,467.7,0.0766,13,16732,"13-08-2021","13-09-2021"
2166,2167,315.63,0.0849,46,11167,"16-05-2021","13-07-2021"
2167,2168,61.68,0.0691,37,2127,"15-01-2021","12-02-2021"
2168,2169,456.54,0.0603,39,16435,"14-11-2021","14-11-2021"
2169,2170,60.32,0.0542,46,2172,"14-03-2021","14-04-2021"
2170,2171,368.45,0.0662,25,13264,"14-10-2021","14-10-2021"
2171,2172,111.8,0.0692,40,3706,"11-08-2021","11-08-2021"
2172,2173,192.27,0.0729,19,6921,"16-05-2021","14-05-2021"
2173,2174,404.45,0.0751,37,14120,"15-08-2021","12-01-2021"
2174,2175,375.37,0.0788,32,13445,"12-10-2021","12-10-2021"
2175,2176,288.62,0.0662,19,10390,"16-05-2021","14-11-2021"
2176,2177,298.58,0.0749,42,10749,"16-05-2021","14-06-2021"
2177,2178,189.38,0.0849,23,6599,"16-05-2021","13-03-2021"
2178,2179,437.93,0.0788,26,15767,"13-03-2021","13-03-2021"
2179,2180,76.93,0.0676,24,2725,"12-10-2021","12-05-2021"
2180,2181,248.88,0.0751,17,8960,"16-02-2021","13-05-2021"
2181,2182,170.17,0.0714,27,6098,"12-08-2021","12-08-2021"
2182,2183,324.01,0.0859,11,11665,"13-08-2021","13-02-2021"
2183,2184,392.55,0.0654,22,14131,"16-05-2021","14-01-2021"
2184,2185,57.19,0.0894,27,1852,"10-04-2021","10-04-2021"
2185,2186,192.57,0.0963,23,6635,"15-11-2021","10-08-2021"
2186,2187,278.48,0.0714,17,10026,"16-05-2021","13-10-2021"
2187,2188,250.25,0.0788,20,8740,"16-04-2021","12-03-2021"
2188,2189,127.76,0.0599,19,4516,"15-07-2021","13-04-2021"
2189,2190,242.62,0.0579,39,8734,"16-05-2021","14-01-2021"
2190,2191,172.68,0.0938,26,5997,"16-05-2021","10-07-2021"
2191,2192,116.28,0.0639,31,3979,"11-05-2021","11-04-2021"
2192,2193,498.56,0.0751,34,17948,"16-05-2021","13-06-2021"
2193,2194,222.41,0.0894,20,8004,"16-04-2021","12-11-2021"
2194,2195,254.18,0.0894,24,9019,"16-05-2021","12-02-2021"
2195,2196,320.95,0.0963,28,11551,"16-05-2021","11-12-2021"
2196,2197,476.58,0.0894,47,16508,"11-04-2021","11-04-2021"
2197,2198,125.17,0.079,18,4372,"16-05-2021","13-04-2021"
2198,2199,100.1,0.0788,31,3604,"13-03-2021","13-04-2021"
2199,2200,248.08,0.0729,21,8916,"15-08-2021","14-01-2021"
2200,2201,215.89,0.0692,16,7765,"14-02-2021","14-01-2021"
2201,2202,350.35,0.0788,63,11584,"16-05-2021","11-03-2021"
2202,2203,369.84,0.0859,33,13276,"16-05-2021","12-08-2021"
2203,2204,134.33,0.0662,36,4836,"16-05-2021","14-10-2021"
2204,2205,93.57,0.0768,26,3198,"11-06-2021","09-06-2021"
2205,2206,217.42,0.074,36,7801,"15-07-2021","12-07-2021"
2206,2207,191.69,0.0932,32,6047,"09-05-2021","09-05-2021"
2207,2208,264.43,0.0751,30,9450,"15-08-2021","12-08-2021"
2208,2209,395.67,0.0603,23,14189,"16-05-2021","14-05-2021"
2209,2210,257.78,0.0579,37,9273,"16-01-2021","13-11-2021"
2210,2211,157.82,0.0849,44,5680,"16-05-2021","14-08-2021"
2211,2212,417.23,0.0963,27,14987,"14-03-2021","11-10-2021"
2212,2213,190.63,0.0894,29,6865,"15-07-2021","12-08-2021"
2213,2214,305,0.0617,25,10924,"15-12-2021","13-04-2021"
2214,2215,101.85,0.08,25,3666,"12-05-2021","12-05-2021"
2215,2216,124.72,0.0766,33,4194,"15-11-2021","12-06-2021"
2216,2217,223.63,0.0932,29,7901,"14-07-2021","11-12-2021"
2217,2218,235.94,0.0849,27,7630,"16-05-2021","11-11-2021"
2218,2219,299.33,0.0766,32,10709,"13-07-2021","13-07-2021"
2219,2220,392.08,0.0542,39,14115,"16-05-2021","14-09-2021"
2220,2221,279.92,0.0749,30,9900,"16-01-2021","13-07-2021"
2221,2222,278.48,0.0714,13,10026,"16-05-2021","13-07-2021"
2222,2223,349.49,0.0894,34,12450,"16-05-2021","12-03-2021"
2223,2224,181.21,0.0579,13,6523,"16-01-2021","13-12-2021"
2224,2225,320.95,0.0963,21,10714,"10-08-2021","09-12-2021"
2225,2226,304.18,0.0599,20,10238,"12-02-2021","12-02-2021"
2226,2227,245.63,0.0662,29,8626,"16-05-2021","13-05-2021"
2227,2228,349.49,0.0894,14,12581,"16-05-2021","12-12-2021"
2228,2229,250.25,0.0788,25,8988,"13-03-2021","13-02-2021"
2229,2230,96.29,0.0963,11,3354,"15-09-2021","11-01-2021"
2230,2231,151.13,0.0832,18,5440,"16-05-2021","11-05-2021"
2231,2232,212.64,0.1095,13,7552,"16-04-2021","11-09-2021"
2232,2233,126.78,0.1051,15,4541,"13-02-2021","11-05-2021"
2233,2234,486.62,0.1037,26,17518,"16-05-2021","14-04-2021"
2234,2235,114.06,0.1218,24,4106,"14-07-2021","12-11-2021"
2235,2236,132.84,0.1199,13,4782,"16-05-2021","14-07-2021"
2236,2237,553.49,0.1269,29,19944,"16-02-2021","15-02-2021"
2237,2238,257.69,0.0988,27,9164,"16-01-2021","12-07-2021"
2238,2239,193.35,0.0991,9,6937,"16-04-2021","14-05-2021"
2239,2240,241.97,0.0999,24,8711,"14-07-2021","14-07-2021"
2240,2241,197.82,0.1148,36,7055,"12-03-2021","12-03-2021"
2241,2242,453.39,0.1025,26,16323,"16-05-2021","13-04-2021"
2242,2243,390.88,0.1065,28,13029,"16-05-2021","12-11-2021"
2243,2244,809.62,0.1025,30,29147,"16-05-2021","13-05-2021"
2244,2245,572.8,0.1059,34,20115,"16-05-2021","13-05-2021"
2245,2246,327.34,0.1099,29,11586,"15-09-2021","13-08-2021"
2246,2247,327.34,0.1099,36,11655,"16-05-2021","13-08-2021"
2247,2248,315.78,0.1008,18,11368,"13-11-2021","11-04-2021"
2248,2249,261.88,0.1099,29,9379,"14-02-2021","14-02-2021"
2249,2250,280.26,0.1149,9,10089,"13-10-2021","13-10-2021"
2250,2251,313.12,0.1074,13,11125,"13-06-2021","13-06-2021"
2251,2252,441.91,0.1099,14,15909,"13-06-2021","13-06-2021"
2252,2253,263.78,0.1149,22,9496,"16-05-2021","13-07-2021"
2253,2254,589.24,0.1099,29,21213,"16-05-2021","13-05-2021"
2254,2255,395.66,0.1149,19,13915,"16-04-2021","13-06-2021"
2255,2256,137.49,0.1099,56,4922,"16-04-2021","13-01-2021"
2256,2257,719.28,0.1218,36,25895,"15-05-2021","13-01-2021"
2257,2258,398.52,0.1199,8,13896,"13-04-2021","13-04-2021"
2258,2259,267.74,0.1253,16,9624,"12-09-2021","12-09-2021"
2259,2260,230.38,0.1136,28,8199,"12-08-2021","12-08-2021"
2260,2261,692.95,0.1221,31,24946,"15-11-2021","12-06-2021"
2261,2262,506.39,0.1221,27,18230,"12-05-2021","12-05-2021"
2262,2263,387.15,0.0999,22,13872,"15-10-2021","13-12-2021"
2263,2264,326.21,0.1075,15,11744,"16-05-2021","13-07-2021"
2264,2265,38.73,0.1,11,1394,"16-05-2021","14-05-2021"
2265,2266,325.45,0.1059,20,11675,"16-05-2021","14-02-2021"
2266,2267,482.32,0.0976,29,15792,"08-10-2021","08-11-2021"
2267,2268,150.59,0.1062,24,5422,"16-05-2021","13-03-2021"
2268,2269,132.59,0.1186,18,4605,"16-03-2021","12-02-2021"
2269,2270,181.02,0.1136,31,5735,"16-05-2021","10-09-2021"
2270,2271,402.54,0.1269,31,14307,"14-10-2021","14-01-2021"
2271,2272,327.34,0.1099,27,11784,"16-05-2021","14-09-2021"
2272,2273,39.29,0.1099,18,1356,"13-02-2021","13-01-2021"
2273,2274,491.03,0.1099,34,17678,"16-05-2021","13-04-2021"
2274,2275,461.6,0.1149,38,16553,"14-08-2021","14-03-2021"
2275,2276,196.42,0.1099,64,6957,"12-10-2021","12-05-2021"
2276,2277,387.15,0.0999,17,13928,"16-05-2021","14-07-2021"
2277,2278,322.55,0.0963,27,11609,"16-03-2021","14-02-2021"
2278,2279,386.53,0.0988,48,12100,"16-05-2021","10-05-2021"
2279,2280,488.18,0.1059,17,17534,"14-02-2021","14-01-2021"
2280,2281,327.96,0.1112,12,11807,"13-10-2021","13-10-2021"
2281,2282,287.11,0.1037,10,10016,"13-02-2021","13-02-2021"
2282,2283,80.2,0.1242,39,2741,"15-03-2021","13-03-2021"
2283,2284,163.01,0.1071,24,5868,"11-05-2021","11-05-2021"
2284,2285,669.33,0.1253,36,23305,"11-10-2021","11-10-2021"
2285,2286,57.98,0.0988,23,2087,"16-05-2021","13-05-2021"
2286,2287,485.78,0.1025,20,16817,"16-05-2021","11-10-2021"
2287,2288,485.78,0.1025,16,17489,"13-05-2021","13-06-2021"
2288,2289,435.19,0.1148,55,14850,"16-02-2021","11-01-2021"
2289,2290,314.23,0.1171,17,11312,"14-12-2021","14-12-2021"
2290,2291,468.86,0.1062,38,16517,"16-05-2021","12-03-2021"
2291,2292,66.42,0.1199,10,2391,"14-08-2021","14-08-2021"
2292,2293,333.15,0.1221,29,11993,"14-03-2021","12-04-2021"
2293,2294,396.92,0.1171,15,14289,"16-04-2021","14-12-2021"
2294,2295,320.9,0.0962,28,11552,"14-10-2021","13-11-2021"
2295,2296,117.03,0.1051,47,3991,"15-10-2021","10-03-2021"
2296,2297,238.15,0.1171,16,8573,"16-04-2021","14-10-2021"
2297,2298,231.54,0.1171,20,8335,"16-05-2021","14-12-2021"
2298,2299,428.59,0.1148,50,13125,"16-04-2021","10-01-2021"
2299,2300,476.3,0.1171,13,16402,"14-01-2021","13-04-2021"
2300,2301,389.36,0.1038,19,13288,"13-04-2021","11-11-2021"
2301,2302,593.68,0.1037,21,21372,"14-04-2021","14-04-2021"
2302,2303,331.48,0.1186,23,11934,"13-08-2021","13-08-2021"
2303,2304,317.93,0.1253,20,10799,"14-03-2021","11-02-2021"
2304,2305,457.61,0.1114,35,16475,"15-12-2021","12-10-2021"
2305,2306,148.36,0.1148,7,4841,"16-03-2021","11-01-2021"
2306,2307,314.61,0.1,16,11326,"16-05-2021","14-04-2021"
2307,2308,322.68,0.1,16,11543,"13-10-2021","13-10-2021"
2308,2309,423.28,0.1062,7,15201,"12-11-2021","12-10-2021"
2309,2310,785.65,0.1099,13,28284,"13-03-2021","13-03-2021"
2310,2311,683.45,0.1059,27,22506,"16-02-2021","12-03-2021"
2311,2312,334.16,0.1242,23,12029,"16-05-2021","14-10-2021"
2312,2313,116.61,0.1221,17,4198,"15-11-2021","12-08-2021"
2313,2314,238.15,0.1171,23,7406,"16-05-2021","12-01-2021"
2314,2315,495.21,0.1158,39,15145,"09-02-2021","09-02-2021"
2315,2316,518.16,0.1025,26,18654,"13-02-2021","13-02-2021"
2316,2317,239.11,0.1199,25,8608,"16-05-2021","14-09-2021"
2317,2318,771.77,0.1136,52,26952,"15-06-2021","11-12-2021"
2318,2319,481.77,0.0991,23,17343,"16-05-2021","14-12-2021"
2319,2320,388.62,0.1025,29,13922,"12-09-2021","12-09-2021"
2320,2321,288.81,0.0962,30,10397,"14-01-2021","14-01-2021"
2321,2322,72.54,0.1149,27,2560,"15-07-2021","13-09-2021"
2322,2323,499.08,0.1212,29,16788,"13-04-2021","12-08-2021"
2323,2324,341.32,0.1269,25,10965,"16-04-2021","12-08-2021"
2324,2325,296.34,0.0988,17,9874,"12-06-2021","11-02-2021"
2325,2326,320.94,0.0963,11,11554,"14-05-2021","14-05-2021"
2326,2327,328.04,0.1114,20,11810,"12-09-2021","12-09-2021"
2327,2328,326.21,0.1075,34,11744,"15-10-2021","13-10-2021"
2328,2329,195.36,0.1062,35,7024,"16-05-2021","13-02-2021"
2329,2330,832.5,0.1218,28,29603,"12-03-2021","12-04-2021"
2330,2331,599.4,0.1218,19,19904,"11-01-2021","11-01-2021"
2331,2332,397.97,0.1189,30,13821,"11-03-2021","11-03-2021"
2332,2333,433.1,0.1221,14,15380,"16-03-2021","11-08-2021"
2333,2334,301.91,0.1269,25,10700,"14-02-2021","14-01-2021"
2334,2335,349.19,0.0888,15,11723,"11-09-2021","11-09-2021"
2335,2336,659.37,0.1148,16,23564,"15-02-2021","12-12-2021"
2336,2337,300.74,0.1242,27,10162,"13-02-2021","13-03-2021"
2337,2338,156.56,0.1074,13,5635,"15-03-2021","14-03-2021"
2338,2339,41.97,0.1136,12,1511,"13-02-2021","13-02-2021"
2339,2340,273.55,0.1146,34,8606,"12-09-2021","09-03-2021"
2340,2341,423.09,0.1059,49,14848,"16-05-2021","14-02-2021"
2341,2342,322.68,0.1,51,11616,"16-05-2021","14-04-2021"
2342,2343,398.86,0.1062,24,14360,"13-05-2021","13-05-2021"
2343,2344,224.14,0.1071,25,7221,"08-09-2021","08-10-2021"
2344,2345,658.23,0.1136,28,23478,"12-07-2021","12-06-2021"
2345,2346,539.53,0.0988,25,19277,"12-10-2021","12-10-2021"
2346,2347,290.41,0.1,14,9648,"12-02-2021","12-02-2021"
2347,2348,692.34,0.1148,34,24512,"12-06-2021","12-07-2021"
2348,2349,163.66,0.0962,21,5892,"16-05-2021","14-01-2021"
2349,2350,91.66,0.1099,49,2826,"15-11-2021","11-06-2021"
2350,2351,391.39,0.1074,26,12698,"16-05-2021","11-11-2021"
2351,2352,244.52,0.1071,28,8412,"09-11-2021","09-12-2021"
2352,2353,182.42,0.1065,29,6567,"16-05-2021","14-12-2021"
2353,2354,249.75,0.1218,11,8988,"12-08-2021","12-08-2021"
2354,2355,161.06,0.0988,35,5665,"16-05-2021","12-03-2021"
2355,2356,618.64,0.1062,31,22272,"16-04-2021","13-02-2021"
2356,2357,265.68,0.1199,36,8588,"16-05-2021","12-04-2021"
2357,2358,486.69,0.1038,21,17463,"13-05-2021","13-05-2021"
2358,2359,386.7,0.0991,26,13856,"14-08-2021","14-06-2021"
2359,2360,390.88,0.1065,28,14072,"14-12-2021","14-12-2021"
2360,2361,553.52,0.1062,22,19713,"14-12-2021","12-07-2021"
2361,2362,265.68,0.1199,25,9335,"16-05-2021","13-06-2021"
2362,2363,262.43,0.1114,18,9413,"12-09-2021","12-08-2021"
2363,2364,213.23,0.1114,18,7555,"12-10-2021","12-03-2021"
2364,2365,193.35,0.0991,25,6945,"14-08-2021","14-08-2021"
2365,2366,260.36,0.1059,10,9124,"14-01-2021","13-08-2021"
2366,2367,298.21,0.1183,11,10718,"12-08-2021","12-08-2021"
2367,2368,261.27,0.1083,27,8407,"09-05-2021","09-05-2021"
2368,2369,165.67,0.1183,33,5964,"12-11-2021","12-12-2021"
2369,2370,196.78,0.1112,15,7086,"16-01-2021","13-09-2021"
2370,2371,129.81,0.1039,25,4384,"12-12-2021","09-04-2021"
2371,2372,168.24,0.1221,12,6057,"11-12-2021","11-12-2021"
2372,2373,139.49,0.1199,9,4973,"16-04-2021","14-01-2021"
2373,2374,259.5,0.1036,46,9342,"16-05-2021","14-01-2021"
2374,2375,262.43,0.1114,27,9448,"12-08-2021","12-09-2021"
2375,2376,194.62,0.1036,21,6862,"15-01-2021","13-03-2021"
2376,2377,333,0.1218,26,11988,"16-05-2021","12-11-2021"
2377,2378,245.51,0.1099,24,8838,"16-04-2021","14-07-2021"
2378,2379,156.36,0.1065,26,5508,"16-04-2021","13-10-2021"
2379,2380,97.34,0.1038,24,3124,"11-02-2021","11-02-2021"
2380,2381,814,0.1062,42,27603,"11-05-2021","11-05-2021"
2381,2382,626.32,0.1221,30,21058,"14-12-2021","10-03-2021"
2382,2383,190.47,0.0888,28,6857,"14-01-2021","14-01-2021"
2383,2384,258.1,0.0999,30,9260,"16-05-2021","14-01-2021"
2384,2385,160.78,0.0976,19,5788,"11-03-2021","11-04-2021"
2385,2386,651.2,0.1062,21,23444,"16-05-2021","13-04-2021"
2386,2387,662.68,0.1183,38,23856,"12-11-2021","12-12-2021"
2387,2388,167.09,0.1071,9,6015,"11-08-2021","11-05-2021"
2388,2389,398.52,0.1199,34,14346,"16-05-2021","14-06-2021"
2389,2390,454.25,0.1038,15,16335,"14-06-2021","13-04-2021"
2390,2391,40.9,0.1095,19,1472,"15-03-2021","12-01-2021"
2391,2392,646.12,0.1183,42,22983,"15-07-2021","12-04-2021"
2392,2393,584.12,0.1039,36,18425,"09-02-2021","09-03-2021"
2393,2394,523.77,0.1099,17,18757,"15-07-2021","12-09-2021"
2394,2395,161.06,0.0988,20,5798,"13-05-2021","13-05-2021"
2395,2396,351.6,0.1158,24,12657,"12-08-2021","12-08-2021"
2396,2397,326.16,0.1074,21,11742,"16-05-2021","14-01-2021"
2397,2398,589.22,0.1099,32,19341,"16-05-2021","12-04-2021"
2398,2399,275.4,0.0988,20,9915,"15-12-2021","13-04-2021"
2399,2400,196.83,0.1114,55,7086,"12-10-2021","12-10-2021"
2400,2401,129.05,0.0999,18,4538,"12-11-2021","12-11-2021"
2401,2402,492.06,0.1114,35,17715,"12-10-2021","12-11-2021"
2402,2403,280.13,0.1065,17,9801,"16-05-2021","13-09-2021"
2403,2404,483.16,0.0988,28,17419,"13-09-2021","13-03-2021"
2404,2405,388.62,0.1025,43,13991,"15-08-2021","13-02-2021"
2405,2406,385.07,0.0962,23,13667,"16-02-2021","13-02-2021"
2406,2407,488.4,0.1062,31,17149,"12-01-2021","11-12-2021"
2407,2408,485.42,0.102,32,17475,"16-05-2021","11-11-2021"
2408,2409,658.23,0.1136,49,21231,"10-09-2021","10-09-2021"
2409,2410,399.78,0.1221,36,14117,"11-03-2021","11-03-2021"
2410,2411,232.02,0.0991,33,8347,"14-08-2021","14-08-2021"
2411,2412,196.41,0.1099,35,7034,"16-05-2021","14-02-2021"
2412,2413,33.3,0.1218,10,1039,"16-05-2021","10-06-2021"
2413,2414,390.88,0.1065,24,14070,"16-05-2021","14-10-2021"
2414,2415,328.89,0.1149,13,10749,"13-04-2021","11-07-2021"
2415,2416,105.82,0.1062,33,3304,"16-04-2021","10-04-2021"
2416,2417,499.73,0.1221,37,17940,"16-05-2021","11-09-2021"
2417,2418,301.91,0.1269,27,10822,"16-02-2021","14-07-2021"
2418,2419,278.83,0.1114,24,10038,"12-10-2021","12-10-2021"
2419,2420,472.38,0.1114,26,16678,"14-10-2021","12-01-2021"
2420,2421,95.75,0.0925,32,3427,"16-05-2021","13-05-2021"
2421,2422,818.38,0.1099,48,29462,"16-03-2021","13-02-2021"
2422,2423,505.5,0.1186,14,18199,"13-07-2021","13-08-2021"
2423,2424,824.29,0.1149,39,29332,"13-02-2021","13-01-2021"
2424,2425,201.27,0.1269,13,6466,"12-08-2021","12-08-2021"
2425,2426,222,0.1183,22,7992,"15-10-2021","12-09-2021"
2426,2427,328.04,0.1114,20,11747,"15-09-2021","12-06-2021"
2427,2428,249.64,0.0988,26,8988,"15-06-2021","13-03-2021"
2428,2429,74.89,0.1062,28,2694,"15-11-2021","13-04-2021"
2429,2430,387.15,0.0999,43,13938,"16-05-2021","13-12-2021"
2430,2431,58.04,0.1189,15,2086,"14-10-2021","12-02-2021"
2431,2432,662.68,0.1183,52,23856,"12-09-2021","12-09-2021"
2432,2433,493.67,0.1136,31,17609,"12-08-2021","12-08-2021"
2433,2434,195.87,0.1316,4,6464,"10-02-2021","10-03-2021"
2434,2435,271.45,0.1349,16,9772,"16-04-2021","14-12-2021"
2435,2436,503.5,0.1273,30,18048,"16-03-2021","12-10-2021"
2436,2437,542.89,0.1349,29,17879,"16-03-2021","12-11-2021"
2437,2438,403.6,0.1287,13,14530,"14-08-2021","12-12-2021"
2438,2439,118.44,0.1134,12,4264,"11-04-2021","11-04-2021"
2439,2440,728.89,0.1311,37,26195,"16-04-2021","12-12-2021"
2440,2441,506.21,0.1311,16,18169,"16-04-2021","13-01-2021"
2441,2442,339.69,0.1357,20,12230,"16-03-2021","12-10-2021"
2442,2443,508.89,0.1348,18,18320,"16-05-2021","13-06-2021"
2443,2444,168.43,0.1298,25,6064,"13-12-2021","13-12-2021"
2444,2445,407.09,0.1348,19,12643,"10-09-2021","10-08-2021"
2445,2446,285.34,0.1357,21,10273,"14-12-2021","12-12-2021"
2446,2447,610.64,0.1348,29,21622,"12-06-2021","12-06-2021"
2447,2448,610.64,0.1348,55,21984,"16-05-2021","13-03-2021"
2448,2449,751.02,0.1392,26,23876,"15-09-2021","10-09-2021"
2449,2450,494.51,0.1385,49,14668,"10-06-2021","10-06-2021"
2450,2451,436.17,0.1379,25,15486,"16-05-2021","11-08-2021"
2451,2452,233.88,0.1241,14,8419,"14-07-2021","11-11-2021"
2452,2453,506.18,0.1311,28,17342,"15-07-2021","11-10-2021"
2453,2454,101.41,0.1322,47,3650,"15-12-2021","12-08-2021"
2454,2455,713.34,0.1357,35,25680,"12-12-2021","12-12-2021"
2455,2456,259.37,0.1253,23,9337,"12-07-2021","12-07-2021"
2456,2457,335.07,0.1261,20,10501,"11-04-2021","11-05-2021"
2457,2458,194.82,0.1159,31,7013,"16-05-2021","11-09-2021"
2458,2459,231.13,0.1361,23,7741,"11-11-2021","11-12-2021"
2459,2460,203.59,0.1349,37,7329,"14-09-2021","14-09-2021"
2460,2461,60.14,0.1241,33,2085,"15-07-2021","10-07-2021"
2461,2462,131.39,0.1299,16,4569,"16-05-2021","13-06-2021"
2462,2463,203.82,0.1357,22,6971,"16-03-2021","11-04-2021"
2463,2464,193.26,0.1222,18,6957,"11-08-2021","11-09-2021"
2464,2465,503.5,0.1273,11,18127,"15-09-2021","13-04-2021"
2465,2466,168.73,0.1311,22,6074,"16-05-2021","13-04-2021"
2466,2467,54.62,0.1392,34,1721,"10-04-2021","10-04-2021"
2467,2468,203.59,0.1349,10,6604,"12-07-2021","12-08-2021"
2468,2469,202.81,0.1322,15,6982,"11-04-2021","11-04-2021"
2469,2470,366.84,0.1422,37,13181,"16-04-2021","13-01-2021"
